employee_id,name,department,age,salary,years_experience,performance_score,projects_completed,hire_date,is_manager
1,Employee_1,HR,33,119022,22,4.31,15,2022-03-04,False
2,Employee_2,Finance,57,48743,24,1.19,34,2016-04-01,False
3,Employee_3,Marketing,25,78368,18,3.91,29,2015-04-13,False
4,Employee_4,Finance,26,120025,4,4.1,9,2023-04-26,False
5,Employee_5,Finance,58,104172,10,2.41,37,2018-01-31,False
6,Employee_6,Engineering,29,36441,11,4.3,17,2017-09-30,False
7,Employee_7,Marketing,63,149735,9,3.06,49,2017-07-03,False
8,Employee_8,Marketing,49,54611,7,2.85,4,2016-07-25,False
9,Employee_9,Marketing,52,149891,23,1.18,28,2023-04-05,False
10,Employee_10,Finance,30,137971,27,2.16,38,2016-02-24,False
11,Employee_11,HR,50,42149,35,4.72,33,2022-08-03,False
12,Employee_12,Marketing,35,130102,36,2.57,42,2023-04-22,False
13,Employee_13,Finance,61,89189,20,3.19,44,2021-02-11,False
14,Employee_14,Engineering,62,137904,7,3.13,22,2015-12-23,False
15,Employee_15,HR,43,51675,8,3.36,4,2021-08-15,True
16,Employee_16,Engineering,32,101031,14,1.25,29,2019-09-25,True
17,Employee_17,HR,44,72668,39,2.45,5,2015-05-11,False
18,Employee_18,Finance,22,43673,17,3.89,45,2015-05-03,False
19,Employee_19,Sales,58,106666,19,1.8,43,2016-01-19,False
20,Employee_20,HR,42,118204,5,1.81,3,2017-06-14,False
21,Employee_21,Engineering,47,110758,11,1.04,28,2017-08-10,False
22,Employee_22,Finance,57,95429,1,2.75,22,2020-08-31,False
23,Employee_23,HR,44,53669,6,4.53,5,2021-10-01,True
24,Employee_24,Sales,22,64068,15,1.21,31,2015-04-19,False
25,Employee_25,Sales,61,118789,2,1.76,41,2021-04-17,False
26,Employee_26,Marketing,36,39435,2,2.24,17,2017-03-25,False
27,Employee_27,Marketing,42,124088,26,3.93,14,2023-01-11,False
28,Employee_28,Engineering,30,82249,39,3.56,39,2022-04-15,True
29,Employee_29,HR,30,67384,37,2.66,31,2022-11-12,False
30,Employee_30,HR,31,111929,32,4.04,8,2021-02-10,False
31,Employee_31,Marketing,47,106153,27,3.44,36,2019-09-15,False
32,Employee_32,HR,62,134056,0,4.58,9,2017-06-21,False
33,Employee_33,HR,56,105388,7,4.27,19,2020-01-14,False
34,Employee_34,Sales,46,61401,36,2.01,5,2021-08-10,False
35,Employee_35,Marketing,47,101831,31,2.09,47,2018-02-13,False
36,Employee_36,Finance,32,149503,36,1.5,2,2024-01-29,False
37,Employee_37,Marketing,59,145760,3,2.35,41,2024-09-30,False
38,Employee_38,Finance,23,131529,29,5.0,10,2015-01-27,False
39,Employee_39,Sales,28,64084,5,2.62,42,2023-07-06,False
40,Employee_40,Engineering,39,140641,18,1.88,16,2024-01-14,True
41,Employee_41,HR,48,135111,31,4.05,31,2016-10-15,False
42,Employee_42,Sales,55,85826,8,3.17,3,2022-10-30,False
43,Employee_43,HR,48,66451,11,1.6,3,2019-09-28,False
44,Employee_44,Engineering,38,37227,10,2.52,16,2018-10-25,False
45,Employee_45,Engineering,64,61910,15,2.66,40,2018-02-12,True
46,Employee_46,Sales,45,66041,0,4.02,18,2016-09-28,False
47,Employee_47,Engineering,46,118920,20,1.08,4,2017-05-31,False
48,Employee_48,Finance,28,95681,29,2.08,31,2023-07-25,False
49,Employee_49,Engineering,27,133314,12,3.07,21,2018-10-10,False
50,Employee_50,HR,45,111571,33,2.08,5,2016-02-23,False
51,Employee_51,HR,54,95481,3,3.51,34,2016-01-15,False
52,Employee_52,HR,50,98576,27,2.93,21,2019-04-06,False
53,Employee_53,HR,64,137958,37,2.45,0,2016-02-01,False
54,Employee_54,Finance,43,94174,30,4.8,19,2019-01-10,False
55,Employee_55,Marketing,47,56160,26,3.53,21,2024-07-03,False
56,Employee_56,Sales,49,145170,4,1.52,47,2018-11-09,False
57,Employee_57,HR,42,147867,24,3.24,10,2021-10-08,False
58,Employee_58,Engineering,28,47633,2,4.12,12,2017-12-19,False
59,Employee_59,HR,38,124880,32,3.83,41,2024-01-19,False
60,Employee_60,Engineering,41,47014,3,1.69,2,2015-06-27,False
61,Employee_61,Engineering,62,110532,24,4.89,8,2023-03-08,False
62,Employee_62,HR,41,79104,19,2.8,11,2020-02-25,False
63,Employee_63,Finance,43,71621,33,1.64,22,2021-01-05,False
64,Employee_64,Engineering,49,107231,25,1.72,13,2016-05-26,True
65,Employee_65,Engineering,61,98388,4,1.39,32,2019-03-31,False
66,Employee_66,HR,28,46014,34,4.21,17,2015-11-19,False
67,Employee_67,Engineering,22,122578,27,1.49,48,2021-03-11,False
68,Employee_68,Engineering,53,63755,28,1.5,40,2018-04-15,False
69,Employee_69,HR,34,70390,8,4.4,8,2024-04-20,False
70,Employee_70,HR,51,53711,37,2.38,22,2022-01-18,False
71,Employee_71,Sales,44,121658,5,1.12,9,2021-12-08,False
72,Employee_72,Finance,40,87993,18,1.21,18,2024-12-05,False
73,Employee_73,Finance,53,104696,10,1.57,46,2024-08-30,False
74,Employee_74,Engineering,51,57213,1,1.85,4,2019-01-21,False
75,Employee_75,Finance,50,145788,8,3.66,46,2021-06-22,False
76,Employee_76,Engineering,50,134956,20,1.63,22,2017-02-26,False
77,Employee_77,Sales,51,87784,23,1.48,29,2022-11-25,False
78,Employee_78,HR,37,37421,33,4.06,24,2015-10-12,False
79,Employee_79,HR,61,116936,21,3.68,27,2015-07-07,False
80,Employee_80,HR,40,129073,2,2.74,33,2022-06-01,False
81,Employee_81,Finance,39,47727,11,3.2,44,2017-07-22,False
82,Employee_82,Sales,22,142418,27,2.25,47,2023-09-02,False
83,Employee_83,Finance,35,34358,29,2.93,46,2018-03-31,False
